"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
10,"Roundrobin-Fog","ssa",2.231420106,263,0.278,1.962,0.0351769567303275,"F3",0.2,"minRmse","fog",12
13,"Roundrobin-Fog","ssa",1.124425221,343,0.885,3.247,0.0377148729094167,"F2",0.2,"minRmse","fog",13
15,"Roundrobin-Fog","seadec",1.019949318,74,0.207,3.665,0.00929623085818988,"F4",0.2,"minRmse","fog",14
16,"Roundrobin-Fog","seadec",0.657220875,89,0.375,4.04,0.0240361194750053,"F1",0.2,"minRmse","fog",15
7,"Roundrobin-Fog","ssa",3.863432553,332,0.108,1.464,0.0377148729094167,"F4",0.2,"minRmse","fog",16
17,"Roundrobin-Fog","ssa",1.037263448,586,0.131,4.171,0.0658004472335592,"F2",0.2,"minRmse","fog",17
14,"Roundrobin-Fog","ssa",2.067347074,549,0.211,3.458,0.0639327156526897,"F3",0.2,"minRmse","fog",18
18,"Roundrobin-Fog","seadec",1.669207505,157,0.067,4.238,0.0200366493973128,"F3",0.2,"minRmse","fog",19
20,"Roundrobin-Fog","ssa",0.843459698,523,0.473,4.829,0.0482841409439691,"F1",0.2,"minRmse","fog",20
21,"Roundrobin-Fog","ssa",1.200456338,421,0.128,4.957,0.0450325086617828,"F2",0.2,"minRmse","fog",21
24,"Roundrobin-Fog","ssa",0.875434638,255,0.021,5.15,0.034465109395276,"F1",0.2,"minRmse","fog",22
23,"Roundrobin-Fog","SMA",1.063133793,215,0.113,5.129,0.0262853423085934,"F4",0.2,"minRmse","fog",23
25,"Roundrobin-Fog","SMA",0.868058869,214,0.012,5.162,0.0262853423085934,"F2",0.2,"minRmse","fog",24
22,"Roundrobin-Fog","ssa",2.121653878,597,0.059,5.016,0.0658004472335592,"F3",0.2,"minRmse","fog",25
26,"Roundrobin-Fog","seadec",1.658771147,148,0.116,5.278,0.0196202016385114,"F3",0.2,"minRmse","fog",26
28,"Roundrobin-Fog","ssa",1.015615901,499,0.235,6.305,0.0472776063296307,"F1",0.2,"minRmse","fog",27
29,"Roundrobin-Fog","SMA",0.867396188,418,0.199,6.504,0.0423559013427496,"F2",0.2,"minRmse","fog",28
19,"Roundrobin-Fog","ssa",4.292270215,335,0.118,4.356,0.0377148729094167,"F4",0.2,"minRmse","fog",29
32,"Roundrobin-Fog","ssa",0.93932495,272,0.065,6.863,0.0351994025147571,"F1",0.2,"minRmse","fog",30
33,"Roundrobin-Fog","ssa",1.044917575,556,0.264,7.127,0.0650104625049824,"F2",0.2,"minRmse","fog",31
31,"Roundrobin-Fog","seadec",1.546530615,85,0.007,6.798,0.0240361194750053,"F4",0.2,"minRmse","fog",32
36,"Roundrobin-Fog","SMA",0.64464775,366,0.06,7.433,0.0400802183599336,"F1",0.2,"minRmse","fog",33
37,"Roundrobin-Fog","seadec",0.863927063,66,0.145,7.578,0.00929623085818988,"F2",0.2,"minRmse","fog",34
30,"Roundrobin-Fog","ssa",2.207424076,343,0.287,6.791,0.0377148729094167,"F3",0.2,"minRmse","fog",35
34,"Roundrobin-Fog","seadec",1.745941573,161,0.041,7.168,0.0200366493973128,"F3",0.2,"minRmse","fog",36
40,"Roundrobin-Fog","ssa",0.864242274,242,0.216,7.991,0.034465109395276,"F1",0.2,"minRmse","fog",37
41,"Roundrobin-Fog","ssa",1.174469583,331,0.206,8.197,0.0377148729094167,"F2",0.2,"minRmse","fog",38
44,"Roundrobin-Fog","seadec",0.657250063,78,0.111,8.817,0.0240361194750053,"F1",0.2,"minRmse","fog",39
45,"Roundrobin-Fog","SMA",0.837260368,177,0.06,8.877,0.0303277073168743,"F2",0.2,"minRmse","fog",40
38,"Roundrobin-Fog","SMA",2.462344595,235,0.15,7.728,0.0294444332989678,"F3",0.2,"minRmse","fog",41
48,"Roundrobin-Fog","ssa",0.863736944,583,0.103,9.438,0.0657184273159393,"F1",0.2,"minRmse","fog",42
42,"Roundrobin-Fog","ssa",2.27951668,502,0.258,8.455,0.0472776063296307,"F3",0.2,"minRmse","fog",43
49,"Roundrobin-Fog","ssa",1.194035722,442,0.402,9.84,0.0464705153781347,"F2",0.2,"minRmse","fog",44
27,"Roundrobin-Fog","ssa",6.434350557,441,0.792,6.07,0.0464705153781347,"F4",0.2,"minRmse","fog",45
46,"Roundrobin-Fog","SMA",2.278105884,217,0.259,9.136,0.0262853423085934,"F3",0.2,"minRmse","fog",46
43,"Roundrobin-Fog","ssa",3.008433653,519,0.251,8.706,0.0482841409439691,"F4",0.2,"minRmse","fog",47
50,"Roundrobin-Fog","SMA",2.020971076,211,0.084,9.924,0.0262853423085934,"F3",0.2,"minRmse","fog",48
52,"Roundrobin-Fog","ssa",1.010920031,570,0.644,11.004,0.0650104625049824,"F1",0.2,"minRmse","fog",49
53,"Roundrobin-Fog","SMA",0.867115811,374,0.112,11.116,0.0400802183599336,"F2",0.2,"minRmse","fog",50
57,"Roundrobin-Fog","seadec",0.879776103,145,0.062,11.534,0.0196202016385114,"F2",0.2,"minRmse","fog",51
55,"Roundrobin-Fog","SMA",1.113501416,213,0.195,11.43,0.0262853423085934,"F4",0.2,"minRmse","fog",52
56,"Roundrobin-Fog","ssa",1.09408659,454,0.042,11.472,0.0462637861154206,"F1",0.2,"minRmse","fog",53
54,"Roundrobin-Fog","SMA",1.638660246,38,0.119,11.235,0.00572928357269349,"F3",0.2,"minRmse","fog",54
39,"Roundrobin-Fog","ssa",6.579932473,557,0.047,7.775,0.0650104625049824,"F4",0.2,"minRmse","fog",55
58,"Roundrobin-Fog","SMA",1.667342478,16,0.221,11.755,0.0044156703260322,"F3",0.2,"minRmse","fog",56
61,"Roundrobin-Fog","ssa",1.213835875,499,0.222,12.15,0.0472776063296307,"F2",0.2,"minRmse","fog",57
60,"Roundrobin-Fog","SMA",1.667932717,14,0.018,11.928,0.00312822529954525,"F1",0.2,"minRmse","fog",58
35,"Roundrobin-Fog","ssa",8.140017653,497,0.205,7.373,0.0472776063296307,"F4",0.2,"minRmse","fog",59
51,"Roundrobin-Fog","SMA",4.364725371,35,0.436,10.36,0.00572928357269349,"F4",0.2,"minRmse","fog",60
62,"Roundrobin-Fog","ssa",2.315858656,447,0.049,12.199,0.0464705153781347,"F3",0.2,"minRmse","fog",61
64,"Roundrobin-Fog","ssa",0.987103589,593,0.967,13.48,0.0658004472335592,"F1",0.2,"minRmse","fog",62
65,"Roundrobin-Fog","ssa",1.092813454,253,0.086,13.566,0.034465109395276,"F2",0.2,"minRmse","fog",63
63,"Roundrobin-Fog","SMA",2.623454569,395,0.314,12.513,0.0386866425310276,"F4",0.2,"minRmse","fog",64
47,"Roundrobin-Fog","ssa",7.272270952,120,0.199,9.335,0.0189752485931269,"F4",0.2,"minRmse","fog",65
68,"Roundrobin-Fog","ssa",0.843066206,518,0.163,14.502,0.0482841409439691,"F1",0.2,"minRmse","fog",66
69,"Roundrobin-Fog","SMA",0.851637163,232,0.167,14.669,0.0294444332989678,"F2",0.2,"minRmse","fog",67
66,"Roundrobin-Fog","ssa",2.065741349,325,0.546,14.112,0.0369276456170677,"F3",0.2,"minRmse","fog",68
59,"Roundrobin-Fog","seadec",4.968878806,153,0.155,11.91,0.0200366493973128,"F4",0.2,"minRmse","fog",69
67,"Roundrobin-Fog","ssa",2.775709644,524,0.227,14.339,0.0482841409439691,"F4",0.2,"minRmse","fog",70
72,"Roundrobin-Fog","SMA",0.6891034,230,0.582,16.07,0.0294444332989678,"F1",0.2,"minRmse","fog",71
70,"Roundrobin-Fog","ssa",1.959418596,117,0.357,15.026,0.0189752485931269,"F3",0.2,"minRmse","fog",72
71,"Roundrobin-Fog","seadec",1.545967138,154,0.462,15.488,0.0200366493973128,"F4",0.2,"minRmse","fog",73
73,"Roundrobin-Fog","SMA",0.88492011,415,0.057,16.127,0.0423559013427496,"F2",0.2,"minRmse","fog",74
76,"Roundrobin-Fog","SMA",0.660599868,198,0.07,16.285,0.0260920139484302,"F1",0.2,"minRmse","fog",75
75,"Roundrobin-Fog","SMA",0.959481423,202,0.01,16.215,0.0260920139484302,"F4",0.2,"minRmse","fog",76
77,"Roundrobin-Fog","SMA",0.845332366,227,0.313,16.598,0.0294444332989678,"F2",0.2,"minRmse","fog",77
74,"Roundrobin-Fog","SMA",1.641705013,42,0.078,16.205,0.00572928357269349,"F3",0.2,"minRmse","fog",78
79,"Roundrobin-Fog","SMA",0.941004761,349,0.552,17.313,0.0427559244477954,"F4",0.2,"minRmse","fog",79
78,"Roundrobin-Fog","seadec",1.627473239,147,0.163,16.761,0.0196202016385114,"F3",0.2,"minRmse","fog",80
80,"Roundrobin-Fog","ssa",0.846535628,535,0.077,17.39,0.0656320663227048,"F1",0.2,"minRmse","fog",81
81,"Roundrobin-Fog","SMA",0.85797752,397,0.202,17.592,0.0386866425310276,"F2",0.2,"minRmse","fog",82
84,"Roundrobin-Fog","SMA",0.633352655,361,0.457,18.225,0.0400802183599336,"F1",0.2,"minRmse","fog",83
82,"Roundrobin-Fog","ssa",1.845983355,558,0.164,17.756,0.0650104625049824,"F3",0.2,"minRmse","fog",84
85,"Roundrobin-Fog","ssa",1.132232457,336,0.161,18.386,0.0377148729094167,"F2",0.2,"minRmse","fog",85
87,"Roundrobin-Fog","seadec",0.95851889,47,0.247,18.95,0.00853866866997741,"F4",0.2,"minRmse","fog",86
88,"Roundrobin-Fog","seadec",0.6795697,105,0.269,19.219,0.0200421445003984,"F1",0.2,"minRmse","fog",87
86,"Roundrobin-Fog","ssa",1.857001299,540,0.317,18.703,0.0656320663227048,"F3",0.2,"minRmse","fog",88
89,"Roundrobin-Fog","SMA",0.858015719,363,0.42,19.639,0.0400802183599336,"F2",0.2,"minRmse","fog",89
92,"Roundrobin-Fog","SMA",0.641159587,230,0.209,20.144,0.0294444332989678,"F1",0.2,"minRmse","fog",90
93,"Roundrobin-Fog","ssa",1.257354887,499,0.052,20.196,0.0472776063296307,"F2",0.2,"minRmse","fog",91
90,"Roundrobin-Fog","ssa",2.234050869,288,0.207,19.846,0.0354027676498525,"F3",0.2,"minRmse","fog",92
96,"Roundrobin-Fog","ssa",1.008498262,333,0.089,20.474,0.0377148729094167,"F1",0.2,"minRmse","fog",93
97,"Roundrobin-Fog","SMA",0.896949039,403,0.042,20.516,0.0386866425310276,"F2",0.2,"minRmse","fog",94
94,"Roundrobin-Fog","SMA",1.661289524,183,0.136,20.332,0.027678078136308,"F3",0.2,"minRmse","fog",95
91,"Roundrobin-Fog","ssa",2.949040055,254,0.089,19.935,0.034465109395276,"F4",0.2,"minRmse","fog",96
100,"Roundrobin-Fog","ssa",0.872606748,598,0.38,20.993,0.0658004472335592,"F1",0.2,"minRmse","fog",97
101,"Roundrobin-Fog","SMA",0.87272983,414,0.103,21.096,0.0423559013427496,"F2",0.2,"minRmse","fog",98
104,"Roundrobin-Fog","ssa",0.93704602,436,0.25,21.512,0.0464705153781347,"F1",0.2,"minRmse","fog",99
83,"Roundrobin-Fog","ssa",7.275206908,479,0.012,17.768,0.0463158279553995,"F4",0.2,"minRmse","fog",100
99,"Roundrobin-Fog","ssa",2.820237658,576,0.07,20.613,0.0657184273159393,"F4",0.2,"minRmse","fog",101
98,"Roundrobin-Fog","ssa",3.07943043,330,0.027,20.543,0.0369276456170677,"F3",0.2,"minRmse","fog",102
105,"Roundrobin-Fog","SMA",0.837054405,214,0.539,22.051,0.0262853423085934,"F2",0.2,"minRmse","fog",103
102,"Roundrobin-Fog","ssa",2.133588726,274,0.09,21.186,0.0351994025147571,"F3",0.2,"minRmse","fog",104
108,"Roundrobin-Fog","seadec",0.712490155,99,0.113,22.663,0.0200421445003984,"F1",0.2,"minRmse","fog",105
95,"Roundrobin-Fog","SMA",4.459740234,179,0.053,20.385,0.0303277073168743,"F4",0.2,"minRmse","fog",106
109,"Roundrobin-Fog","SMA",0.851356574,389,0.153,22.816,0.0385801680617862,"F2",0.2,"minRmse","fog",107
103,"Roundrobin-Fog","ssa",3.081603788,255,0.076,21.262,0.034465109395276,"F4",0.2,"minRmse","fog",108
106,"Roundrobin-Fog","seadec",2.183227973,97,0.039,22.09,0.0200421445003984,"F3",0.2,"minRmse","fog",109
112,"Roundrobin-Fog","seadec",0.633634918,54,0.007,23.505,0.00853866866997741,"F1",0.2,"minRmse","fog",110
107,"Roundrobin-Fog","SMA",1.845211167,391,0.46,22.55,0.0386866425310276,"F4",0.2,"minRmse","fog",111
113,"Roundrobin-Fog","seadec",0.86362548,129,0.025,23.53,0.0194549251238626,"F2",0.2,"minRmse","fog",112
111,"Roundrobin-Fog","seadec",0.975338118,60,0.367,23.498,0.00853866866997741,"F4",0.2,"minRmse","fog",113
116,"Roundrobin-Fog","seadec",0.750137351,150,0.087,24.045,0.0196202016385114,"F1",0.2,"minRmse","fog",114
115,"Roundrobin-Fog","SMA",0.932816892,43,0.144,23.958,0.00572928357269349,"F4",0.2,"minRmse","fog",115
117,"Roundrobin-Fog","SMA",0.855210776,189,0.014,24.059,0.027678078136308,"F2",0.2,"minRmse","fog",116
110,"Roundrobin-Fog","ssa",2.202342495,569,0.315,23.131,0.0650104625049824,"F3",0.2,"minRmse","fog",117
120,"Roundrobin-Fog","seadec",0.772610236,68,0.047,24.209,0.00929623085818988,"F1",0.2,"minRmse","fog",118
119,"Roundrobin-Fog","SMA",0.892801557,172,0.06,24.162,0.0303277073168743,"F4",0.2,"minRmse","fog",119
121,"Roundrobin-Fog","ssa",1.173950044,322,0.149,24.358,0.0369276456170677,"F2",0.2,"minRmse","fog",120
124,"Roundrobin-Fog","SMA",0.722600414,174,0.004,24.9,0.0303277073168743,"F1",0.2,"minRmse","fog",121
114,"Roundrobin-Fog","ssa",2.571035366,494,0.284,23.814,0.0468428353029938,"F3",0.2,"minRmse","fog",122
125,"Roundrobin-Fog","ssa",1.232823605,496,0.036,24.936,0.0472776063296307,"F2",0.2,"minRmse","fog",123
127,"Roundrobin-Fog","seadec",0.947428734,86,0.273,25.861,0.0240361194750053,"F4",0.2,"minRmse","fog",124
128,"Roundrobin-Fog","ssa",0.932780621,289,0.018,25.879,0.0354027676498525,"F1",0.2,"minRmse","fog",125
118,"Roundrobin-Fog","ssa",3.202522945,323,0.043,24.102,0.0369276456170677,"F3",0.2,"minRmse","fog",126
129,"Roundrobin-Fog","SMA",0.863660141,216,0.238,26.117,0.0262853423085934,"F2",0.2,"minRmse","fog",127
132,"Roundrobin-Fog","SMA",0.666489355,372,0.076,26.497,0.0400802183599336,"F1",0.2,"minRmse","fog",128
133,"Roundrobin-Fog","ssa",1.14509593,311,0.076,26.573,0.0360930160445306,"F2",0.2,"minRmse","fog",129
137,"Roundrobin-Fog","SMA",0.868222172,213,0.02,26.827,0.0262853423085934,"F2",0.2,"minRmse","fog",130
122,"Roundrobin-Fog","ssa",3.756157857,485,0.342,24.7,0.0468428353029938,"F3",0.2,"minRmse","fog",131
136,"Roundrobin-Fog","ssa",1.11393069,426,0.031,26.807,0.0450325086617828,"F1",0.2,"minRmse","fog",132
140,"Roundrobin-Fog","SMA",0.729804684,370,0.106,27.505,0.0400802183599336,"F1",0.2,"minRmse","fog",133
126,"Roundrobin-Fog","ssa",3.445436773,530,0.652,25.588,0.0656320663227048,"F3",0.2,"minRmse","fog",134
139,"Roundrobin-Fog","SMA",1.017729349,9,0.157,27.399,0.00312822529954525,"F4",0.2,"minRmse","fog",135
141,"Roundrobin-Fog","seadec",0.870857239,103,0.206,27.711,0.0200421445003984,"F2",0.2,"minRmse","fog",136
130,"Roundrobin-Fog","SMA",3.591468036,197,0.053,26.17,0.0260920139484302,"F3",0.2,"minRmse","fog",137
144,"Roundrobin-Fog","ssa",0.964201883,472,0.044,28.442,0.0463158279553995,"F1",0.2,"minRmse","fog",138
145,"Roundrobin-Fog","seadec",0.86406778,94,0.161,28.603,0.0200421445003984,"F2",0.2,"minRmse","fog",139
134,"Roundrobin-Fog","SMA",3.663958749,237,0.022,26.595,0.0294444332989678,"F3",0.2,"minRmse","fog",140
148,"Roundrobin-Fog","ssa",0.804247853,115,0.341,29.14,0.0189752485931269,"F1",0.2,"minRmse","fog",141
149,"Roundrobin-Fog","ssa",1.089822641,272,0.422,29.562,0.0351994025147571,"F2",0.2,"minRmse","fog",142
151,"Roundrobin-Fog","SMA",1.016283375,178,0.048,29.712,0.0303277073168743,"F4",0.2,"minRmse","fog",143
123,"Roundrobin-Fog","ssa",7.279076192,484,0.196,24.896,0.0468428353029938,"F4",0.2,"minRmse","fog",144
152,"Roundrobin-Fog","SMA",0.708643691,27,0.349,30.061,0.0044156703260322,"F1",0.2,"minRmse","fog",145
138,"Roundrobin-Fog","ssa",4.402721512,570,0.415,27.242,0.0650104625049824,"F3",0.2,"minRmse","fog",146
142,"Roundrobin-Fog","seadec",3.358839592,102,0.45,28.161,0.0200421445003984,"F3",0.2,"minRmse","fog",147
131,"Roundrobin-Fog","ssa",6.274044446,437,0.251,26.421,0.0464705153781347,"F4",0.2,"minRmse","fog",148
153,"Roundrobin-Fog","SMA",0.847450219,31,0.57,30.631,0.00572928357269349,"F2",0.2,"minRmse","fog",149
146,"Roundrobin-Fog","SMA",4.151856457,180,0.115,28.718,0.0303277073168743,"F3",0.2,"minRmse","fog",150
150,"Roundrobin-Fog","seadec",3.046004116,51,0.102,29.664,0.00853866866997741,"F3",0.2,"minRmse","fog",151
156,"Roundrobin-Fog","ssa",0.965516884,553,0.367,31.527,0.0639327156526897,"F1",0.2,"minRmse","fog",152
157,"Roundrobin-Fog","seadec",0.884352829,81,0.142,31.669,0.0240361194750053,"F2",0.2,"minRmse","fog",153
160,"Roundrobin-Fog","SMA",0.704264487,175,0.299,31.986,0.0303277073168743,"F1",0.2,"minRmse","fog",154
135,"Roundrobin-Fog","ssa",7.573777901,519,0.181,26.776,0.0482841409439691,"F4",0.2,"minRmse","fog",155
161,"Roundrobin-Fog","seadec",0.900181392,156,0.196,32.182,0.0200366493973128,"F2",0.2,"minRmse","fog",156
143,"Roundrobin-Fog","ssa",6.923111434,280,0.237,28.398,0.0351994025147571,"F4",0.2,"minRmse","fog",157
154,"Roundrobin-Fog","ssa",3.621684091,341,0.385,31.016,0.0377148729094167,"F3",0.2,"minRmse","fog",158
163,"Roundrobin-Fog","SMA",1.100331208,395,0.289,32.796,0.0386866425310276,"F4",0.2,"minRmse","fog",159
158,"Roundrobin-Fog","ssa",2.867973629,493,0.011,31.68,0.0468428353029938,"F3",0.2,"minRmse","fog",160
164,"Roundrobin-Fog","ssa",0.920005831,559,0.295,33.091,0.0650104625049824,"F1",0.2,"minRmse","fog",161
165,"Roundrobin-Fog","ssa",1.052425779,523,0.045,33.136,0.0482841409439691,"F2",0.2,"minRmse","fog",162
155,"Roundrobin-Fog","SMA",4.416298784,383,0.144,31.16,0.0385801680617862,"F4",0.2,"minRmse","fog",163
168,"Roundrobin-Fog","SMA",0.700058062,184,0.069,34.161,0.027678078136308,"F1",0.2,"minRmse","fog",164
162,"Roundrobin-Fog","seadec",3.213659581,130,0.325,32.507,0.0194549251238626,"F3",0.2,"minRmse","fog",165
167,"Roundrobin-Fog","seadec",1.334447654,100,0.423,34.092,0.0200421445003984,"F4",0.2,"minRmse","fog",166
169,"Roundrobin-Fog","SMA",0.862790023,176,0.519,34.68,0.0303277073168743,"F2",0.2,"minRmse","fog",167
166,"Roundrobin-Fog","ssa",2.219126102,539,0.533,33.669,0.0656320663227048,"F3",0.2,"minRmse","fog",168
172,"Roundrobin-Fog","ssa",0.864784062,562,0.125,35.355,0.0650104625049824,"F1",0.2,"minRmse","fog",169
170,"Roundrobin-Fog","SMA",1.760113819,31,0.191,34.871,0.00572928357269349,"F3",0.2,"minRmse","fog",170
173,"Roundrobin-Fog","ssa",1.027861926,525,0.435,35.79,0.0482841409439691,"F2",0.2,"minRmse","fog",171
176,"Roundrobin-Fog","ssa",0.822671621,515,0.387,36.739,0.0482841409439691,"F1",0.2,"minRmse","fog",172
177,"Roundrobin-Fog","ssa",1.242625876,483,0.137,36.876,0.0468428353029938,"F2",0.2,"minRmse","fog",173
180,"Roundrobin-Fog","SMA",0.689991611,231,0.15,37.266,0.0294444332989678,"F1",0.2,"minRmse","fog",174
174,"Roundrobin-Fog","ssa",2.371517501,482,0.259,36.049,0.0468428353029938,"F3",0.2,"minRmse","fog",175
181,"Roundrobin-Fog","SMA",0.8940878,216,0.05,37.316,0.0262853423085934,"F2",0.2,"minRmse","fog",176
147,"Roundrobin-Fog","ssa",11.834179655,470,0.081,28.799,0.0463158279553995,"F4",0.2,"minRmse","fog",177
175,"Roundrobin-Fog","ssa",2.601107648,519,0.303,36.352,0.0482841409439691,"F4",0.2,"minRmse","fog",178
178,"Roundrobin-Fog","ssa",2.367554698,329,0.088,36.964,0.0369276456170677,"F3",0.2,"minRmse","fog",179
159,"Roundrobin-Fog","SMA",9.144058989,191,0.007,31.687,0.027678078136308,"F4",0.2,"minRmse","fog",180
185,"Roundrobin-Fog","ssa",1.102287069,270,0.108,37.942,0.0351769567303275,"F2",0.2,"minRmse","fog",181
182,"Roundrobin-Fog","SMA",2.193290502,18,0.066,37.382,0.0044156703260322,"F3",0.2,"minRmse","fog",182
184,"Roundrobin-Fog","SMA",1.751948681,42,0.263,37.834,0.00572928357269349,"F1",0.2,"minRmse","fog",183
179,"Roundrobin-Fog","ssa",2.85116999,523,0.152,37.116,0.0482841409439691,"F4",0.2,"minRmse","fog",184
187,"Roundrobin-Fog","seadec",0.990089724,74,0.105,38.2,0.00929623085818988,"F4",0.2,"minRmse","fog",185
188,"Roundrobin-Fog","ssa",1.035224837,498,0.041,38.241,0.0472776063296307,"F1",0.2,"minRmse","fog",186
171,"Roundrobin-Fog","SMA",5.536955825,176,0.359,35.23,0.0303277073168743,"F4",0.2,"minRmse","fog",187
189,"Roundrobin-Fog","seadec",0.877941553,89,0.463,38.704,0.0240361194750053,"F2",0.2,"minRmse","fog",188
186,"Roundrobin-Fog","SMA",2.129729584,354,0.153,38.095,0.0427559244477954,"F3",0.2,"minRmse","fog",189
192,"Roundrobin-Fog","SMA",0.674869174,367,0.024,39.118,0.0400802183599336,"F1",0.2,"minRmse","fog",190
183,"Roundrobin-Fog","SMA",3.519678067,214,0.189,37.571,0.0262853423085934,"F4",0.2,"minRmse","fog",191
191,"Roundrobin-Fog","SMA",0.973967614,175,0.16,39.094,0.0303277073168743,"F4",0.2,"minRmse","fog",192
193,"Roundrobin-Fog","ssa",1.033189364,510,0.246,39.364,0.0472776063296307,"F2",0.2,"minRmse","fog",193
195,"Roundrobin-Fog","SMA",0.909769928,183,0.154,39.588,0.027678078136308,"F4",0.2,"minRmse","fog",194
190,"Roundrobin-Fog","ssa",2.448706731,492,0.23,38.934,0.0468428353029938,"F3",0.2,"minRmse","fog",195
196,"Roundrobin-Fog","ssa",1.080290939,484,0.162,39.75,0.0468428353029938,"F1",0.2,"minRmse","fog",196
197,"Roundrobin-Fog","SMA",0.879941706,384,0.09,39.84,0.0385801680617862,"F2",0.2,"minRmse","fog",197
194,"Roundrobin-Fog","SMA",1.700363597,20,0.07,39.434,0.0044156703260322,"F3",0.2,"minRmse","fog",198
199,"Roundrobin-Fog","SMA",0.896383733,24,0.011,39.998,0.0044156703260322,"F4",0.2,"minRmse","fog",199
200,"Roundrobin-Fog","ssa",1.100272752,458,0.015,40.013,0.0462637861154206,"F1",0.2,"minRmse","fog",200
201,"Roundrobin-Fog","ssa",1.134789601,305,0.205,40.218,0.0360930160445306,"F2",0.2,"minRmse","fog",201
204,"Roundrobin-Fog","seadec",0.687013669,99,0.035,40.548,0.0200421445003984,"F1",0.2,"minRmse","fog",202
203,"Roundrobin-Fog","seadec",0.889798874,153,0.16,40.513,0.0200366493973128,"F4",0.2,"minRmse","fog",203
205,"Roundrobin-Fog","ssa",1.058367793,554,0.135,40.683,0.0639327156526897,"F2",0.2,"minRmse","fog",204
202,"Roundrobin-Fog","SMA",1.833816416,8,0.135,40.353,0.00312822529954525,"F3",0.2,"minRmse","fog",205
198,"Roundrobin-Fog","ssa",2.883606731,495,0.147,39.987,0.0468428353029938,"F3",0.2,"minRmse","fog",206
208,"Roundrobin-Fog","ssa",0.824361433,531,0.08,41.288,0.0656320663227048,"F1",0.2,"minRmse","fog",207
209,"Roundrobin-Fog","ssa",1.253157247,496,0.199,41.487,0.0472776063296307,"F2",0.2,"minRmse","fog",208
212,"Roundrobin-Fog","ssa",0.850524695,534,0.205,41.998,0.0656320663227048,"F1",0.2,"minRmse","fog",209
213,"Roundrobin-Fog","SMA",0.857210818,196,0.025,42.023,0.0260920139484302,"F2",0.2,"minRmse","fog",210
216,"Roundrobin-Fog","seadec",0.738297128,145,0.133,42.405,0.0196202016385114,"F1",0.2,"minRmse","fog",211
210,"Roundrobin-Fog","ssa",2.114316496,524,0.031,41.518,0.0482841409439691,"F3",0.2,"minRmse","fog",212
215,"Roundrobin-Fog","SMA",1.004367486,203,0.032,42.272,0.0260920139484302,"F4",0.2,"minRmse","fog",213
206,"Roundrobin-Fog","ssa",3.303477785,449,0.444,41.127,0.0464705153781347,"F3",0.2,"minRmse","fog",214
217,"Roundrobin-Fog","SMA",0.883721275,394,0.436,42.841,0.0386866425310276,"F2",0.2,"minRmse","fog",215
207,"Roundrobin-Fog","ssa",3.552620848,297,0.081,41.208,0.0354027676498525,"F4",0.2,"minRmse","fog",216
211,"Roundrobin-Fog","ssa",2.775480029,560,0.275,41.793,0.0650104625049824,"F4",0.2,"minRmse","fog",217
220,"Roundrobin-Fog","SMA",0.649897535,35,0.217,43.386,0.00572928357269349,"F1",0.2,"minRmse","fog",218
221,"Roundrobin-Fog","seadec",0.887358915,128,0.064,43.45,0.0194549251238626,"F2",0.2,"minRmse","fog",219
224,"Roundrobin-Fog","SMA",0.674115974,177,0.314,44.172,0.0303277073168743,"F1",0.2,"minRmse","fog",220
